total_ms,calls,mean_ms,rows,query_preview
18064.20,84,215.05,0,CREATE EXTENSION IF NOT EXISTS postgis
6993.12,42,166.50,0,DROP SCHEMA IF EXISTS public CASCADE
2674.65,3877,0.69,3877,"UPDATE sessions SET last_active_at = $2, expires_at = $3 WHERE id = $1"
1491.44,42,35.51,0,"CREATE TABLE client_reviews (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    owner_id UUID NOT NULL REFERENCES users(id),
    client_id UUID NOT NULL REFERENCES users(id),
    booking_id UUID "
1456.22,42,34.67,0,"CREATE TABLE IF NOT EXISTS support_tickets (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    user_id UUID NOT NULL REFERENCES users(id),
    booking_id UUID REFERENCES bookings(id),
    categor"
1410.85,42,33.59,0,"CREATE TABLE IF NOT EXISTS gift_certificates (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    code VARCHAR(14) NOT NULL UNIQUE,
    purchaser_id UUID REFERENCES users(id),
    purchaser_email "
1340.57,42,31.92,0,"CREATE TABLE IF NOT EXISTS complaints (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    reporter_id UUID NOT NULL REFERENCES users(id),
    target_type VARCHAR(20) NOT NULL CHECK (target_type I"
1325.15,42,31.55,0,"CREATE TABLE custom_segments (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    owner_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
    bathhouse_id UUID REFERENCES bathhouses(id) ON "
1314.94,42,31.31,0,"CREATE TABLE promo_codes (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    code VARCHAR(50) NOT NULL UNIQUE,
    type VARCHAR(30) NOT NULL,
    value BIGINT NOT NULL,
    bathhouse_id UUID REFE"
1306.85,42,31.12,0,"CREATE TABLE IF NOT EXISTS auto_scenarios (
    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
    owner_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
    type VARCHAR(50) NOT NULL,
    ena"
1297.45,42,30.89,0,"CREATE TABLE external_calendars (
    id UUID PRIMARY KEY,
    bathhouse_id UUID NOT NULL REFERENCES bathhouses(id) ON DELETE CASCADE,
    url TEXT NOT NULL,
    source VARCHAR(50) NOT NULL,
    last_"
1284.56,42,30.58,0,"CREATE TABLE seasonal_tariffs (
    id UUID PRIMARY KEY,
    bathhouse_id UUID NOT NULL REFERENCES bathhouses(id) ON DELETE CASCADE,
    name VARCHAR(255) NOT NULL,
    date_from DATE NOT NULL,
    da"
1271.43,42,30.27,0,"CREATE TABLE pms_connections (
    id UUID PRIMARY KEY,
    owner_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
    bathhouse_id UUID NOT NULL REFERENCES bathhouses(id) ON DELETE CASCADE,
 "
